Donné image triangle

Auteur: 	 code_complet_seul_axe.py
Date: 		 2022-06-03 10:16:33.063426
Enregitrement d'image: 	 oui

LEGENDE: 
V: 	 image trêtée avec sucsess
I: 	 image trêtée avec sucsess mais il y a eu des point parasite détecter donc il y a possibilité d'impresision
W: 	 il y a surment eu des problème de traitement

F: 	 Erreur sur le traitement d'image

I	Id = 0		color_0000.png : 	[[398, 143], [479, 80], [379, 44], [264, 193], [146, 159], [244, 93], [217, 391], [304, 480], [349, 364]]
I	Id = 0		color_0001.png : 	[[398, 142], [479, 80], [380, 42], [265, 191], [146, 156], [244, 91], [217, 389], [304, 478], [349, 362]]
V	Id = 0		color_0002.png : 	[[399, 141], [481, 78], [381, 41], [266, 190], [147, 155], [245, 90], [217, 388], [304, 478], [349, 361]]
I	Id = 0		color_0003.png : 	[[400, 140], [482, 78], [382, 40], [267, 188], [148, 153], [246, 88], [218, 386], [304, 476], [350, 360]]
V	Id = 0		color_0004.png : 	[[402, 139], [484, 78], [384, 39], [269, 187], [151, 152], [249, 87], [220, 385], [306, 475], [352, 359]]
V	Id = 0		color_0005.png : 	[[405, 139], [487, 78], [388, 40], [272, 187], [154, 151], [252, 87], [222, 384], [308, 474], [354, 358]]
I	Id = 0		color_0006.png : 	[[406, 139], [488, 78], [388, 39], [272, 186], [154, 150], [253, 86], [221, 383], [307, 474], [353, 358]]
V	Id = 0		color_0007.png : 	[[406, 139], [488, 78], [389, 40], [272, 187], [155, 150], [253, 87], [223, 383], [309, 473], [354, 358]]
I	Id = 0		color_0008.png : 	[[410, 139], [492, 78], [393, 40], [277, 186], [160, 150], [258, 86], [228, 381], [314, 472], [360, 357]]
V	Id = 0		color_0009.png : 	[[414, 139], [496, 79], [397, 40], [282, 186], [165, 150], [263, 86], [232, 381], [317, 471], [363, 357]]
I	Id = 0		color_0010.png : 	[[418, 139], [499, 78], [401, 40], [285, 185], [169, 149], [266, 86], [235, 379], [320, 469], [366, 355]]
I	Id = 0		color_0011.png : 	[[419, 137], [501, 77], [402, 38], [287, 184], [171, 148], [268, 85], [236, 379], [320, 469], [366, 355]]
I	Id = 0		color_0012.png : 	[[415, 139], [497, 78], [399, 40], [282, 187], [166, 150], [264, 86], [230, 383], [314, 473], [361, 358]]
I	Id = 0		color_0013.png : 	[[411, 140], [492, 79], [394, 41], [277, 187], [160, 151], [258, 88], [226, 383], [312, 473], [358, 358]]
I	Id = 0		color_0014.png : 	[[411, 139], [492, 78], [394, 40], [277, 186], [160, 150], [259, 86], [227, 382], [312, 473], [359, 358]]
I	Id = 0		color_0015.png : 	[[409, 139], [491, 78], [393, 40], [276, 187], [159, 151], [257, 87], [225, 383], [310, 474], [357, 358]]
I	Id = 0		color_0016.png : 	[[408, 139], [490, 78], [391, 39], [274, 187], [157, 150], [255, 87], [225, 383], [310, 474], [357, 358]]
I	Id = 0		color_0017.png : 	[[409, 139], [491, 77], [392, 39], [276, 186], [158, 150], [256, 86], [225, 383], [311, 474], [357, 358]]
I	Id = 0		color_0018.png : 	[[408, 138], [490, 77], [391, 38], [274, 186], [157, 150], [255, 86], [223, 383], [309, 473], [356, 358]]
I	Id = 0		color_0019.png : 	[[407, 137], [489, 75], [389, 37], [273, 185], [155, 148], [253, 84], [223, 382], [309, 473], [355, 357]]
I	Id = 0		color_0020.png : 	[[407, 138], [489, 76], [389, 38], [273, 186], [155, 150], [254, 85], [223, 384], [309, 474], [355, 358]]
I	Id = 0		color_0021.png : 	[[406, 138], [488, 76], [388, 38], [272, 186], [154, 150], [252, 85], [222, 383], [308, 474], [354, 358]]
V	Id = 0		color_0022.png : 	[[406, 137], [488, 76], [388, 37], [272, 185], [154, 149], [252, 85], [223, 384], [309, 475], [355, 358]]
I	Id = 0		color_0023.png : 	[[407, 140], [488, 78], [389, 40], [273, 188], [155, 152], [253, 88], [223, 385], [310, 476], [356, 360]]
